flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
True;5026096;2026-07-14 12:41:24.907000;2026-07-13 00:00:00;5026096;VERIFYORDER;SKMRWKDPFQP;MD3Y4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad (A16)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad (A16) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por Daños que afectan solo a la pantalla o de R$28000  por Apple Pencil / Keyboard. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SKMRWKDPFQP"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""KMRWKDPFQP"",""partNumber"":""SUYD2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad (A16) Wi-Fi""}},""transactionId"":""c94bd4df-5347-4fbc-b75c-b08d4d14f48b-1784047284327""}"
True;5026096;2026-07-14 12:41:26.220000;2026-07-13 00:00:00;5026096;CREATEORDER;SKMRWKDPFQP;MD3Y4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad (A16)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad (A16) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por Daños que afectan solo a la pantalla o de R$28000  por Apple Pencil / Keyboard. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SKMRWKDPFQP"",""registeredDevice"":""1"",""pocType"":""RPOC"",""serialNumber"":""KMRWKDPFQP"",""partNumber"":""SUYD2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad (A16) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""328084923466"",""coverageDurationStatement"":""Finaliza el 13/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SUYD2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""RPOC"",""purchaseOrderNumber"":""5026096""}},""transactionId"":""72f8ed4e-256c-4e55-a536-2c33e10de4f3-1784047285330""}"
True;1309527;2026-07-14 13:08:30.773000;2026-07-14 00:00:00;18501029;VERIFYORDER;SHK2J2YWYXN;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SHK2J2YWYXN"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""HK2J2YWYXN"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""}},""transactionId"":""0532dd10-5732-4fd3-8f00-5286e17d6c5c-1784048910064""}"
True;1309527;2026-07-14 13:11:28.160000;2026-07-14 00:00:00;18501029;CREATEORDER;SHK2J2YWYXN;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SHK2J2YWYXN"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""HK2J2YWYXN"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""},""orderConfirmation"":{""agreementNumber"":""328084961038"",""coverageDurationStatement"":""Finaliza el 13/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""18501029""}},""transactionId"":""3e68f56f-f0d0-40e5-8541-1303ccb881f2-1784049082254""}"
True;1314682;2026-07-14 13:43:37.363000;2026-07-14 00:00:00;27901058;VERIFYORDER;SPNQN6DK6NF;MCX44CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para Mac mini (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para Mac mini (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SPNQN6DK6NF"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""PNQN6DK6NF"",""partNumber"":""SR1C2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Mac mini (2024)""}},""transactionId"":""9d4bdbfd-2f7f-4382-bed7-193caee0668e-1784051016720""}"
True;1314682;2026-07-14 13:46:05.907000;2026-07-14 00:00:00;27901058;CREATEORDER;SPNQN6DK6NF;MCX44CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para Mac mini (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para Mac mini (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SPNQN6DK6NF"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""PNQN6DK6NF"",""partNumber"":""SR1C2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Mac mini (2024)""},""orderConfirmation"":{""agreementNumber"":""328084961713"",""coverageDurationStatement"":""Finaliza el 13/07/2029"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SR1C2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""27901058""}},""transactionId"":""74f87298-7d90-46fe-bede-bb003b68b17c-1784051163476""}"
True;5041871;2026-07-14 13:51:23.583000;2026-07-14 00:00:00;6401012;VERIFYORDER;SCFGW524XP7;MHWK4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SCFGW524XP7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CFGW524XP7"",""partNumber"":""S9086ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Max 2""}},""transactionId"":""fb324d82-3e7f-4ef9-a3e7-87b976acadaf-1784051482872""}"
True;5041871;2026-07-14 13:54:57.483000;2026-07-14 00:00:00;6401012;CREATEORDER;SCFGW524XP7;MHWK4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods Max"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SCFGW524XP7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""CFGW524XP7"",""partNumber"":""S9086ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Max 2""},""orderConfirmation"":{""agreementNumber"":""328084943814"",""coverageDurationStatement"":""Finaliza el 13/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""S9086ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""6401012""}},""transactionId"":""bca2f9b8-d04e-4f72-985e-c660560da1fd-1784051691822""}"
True;4999568;2026-07-14 13:57:55.247000;2026-07-14 00:00:00;70301098;VERIFYORDER;SM7DQJVV756;MDH84CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 13-inch MacBook Air (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 13-inch MacBook Air (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SM7DQJVV756"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""M7DQJVV756"",""partNumber"":""SCW83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Air (13-inch, M5)""}},""transactionId"":""4303149b-9f0c-4ca2-b951-b0279dfbcde1-1784051874631""}"
True;4999568;2026-07-14 14:01:33.193000;2026-07-14 00:00:00;70301098;CREATEORDER;SM7DQJVV756;MDH84CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 13-inch MacBook Air (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 13-inch MacBook Air (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SM7DQJVV756"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""M7DQJVV756"",""partNumber"":""SCW83ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Air (13-inch, M5)""},""orderConfirmation"":{""agreementNumber"":""328084940957"",""coverageDurationStatement"":""Finaliza el 13/07/2029"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SCW83ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""70301098""}},""transactionId"":""031d8318-3ad2-4960-a681-3a082e37e7b1-1784052090455""}"
