flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;1293205;2026-09-22 00:07:32.923000;2026-09-13 00:00:00;1293205;VERIFYORDER;SLLJYR9P4F0;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SLLJYR9P4F0"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""LLJYR9P4F0"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""0d23fa3f-0afd-4e28-b47b-774340ccee85-1790046452430""}"
False;1293259;2026-09-22 00:07:34.317000;2026-09-13 00:00:00;1293259;VERIFYORDER;SH0JX14CNWH;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SH0JX14CNWH"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""H0JX14CNWH"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""401ba5ec-0722-4238-9684-8e325555feb5-1790046453792""}"
False;1293275;2026-09-22 00:07:35.700000;2026-09-14 00:00:00;1293275;VERIFYORDER;SF9M26HKQ5F;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SF9M26HKQ5F"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""F9M26HKQ5F"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f9d7791a-87ae-4727-ad04-cc96d2b1fe41-1790046455164""}"
False;1293295;2026-09-22 00:07:36.950000;2026-09-14 00:00:00;1293295;VERIFYORDER;SHGXXMY7XCV;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SHGXXMY7XCV"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""HGXXMY7XCV"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""564afec6-451c-4ab1-a7a5-5f765907169d-1790046456452""}"
False;1293318;2026-09-22 00:07:38.513000;2026-09-15 00:00:00;1293318;VERIFYORDER;SC2171L7QD6;MJRW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC2171L7QD6"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""C2171L7QD6"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""077ec974-92d1-4e48-b3a2-aed7ac582543-1790046457991""}"
False;1293323;2026-09-22 00:07:39.943000;2026-09-15 00:00:00;1293323;VERIFYORDER;SFN21V6QTM4;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFN21V6QTM4"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FN21V6QTM4"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""04677fd6-0edc-4d67-96ac-242606dddd4b-1790046459414""}"
False;1293352;2026-09-22 00:07:41.263000;2026-09-15 00:00:00;1293352;VERIFYORDER;SJJ9JD6YN7V;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJJ9JD6YN7V"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JJ9JD6YN7V"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""dad0a9d6-e09c-4214-8d88-ce24d736c793-1790046460661""}"
False;1293374;2026-09-22 00:07:42.613000;2026-09-16 00:00:00;1293374;VERIFYORDER;SM696NWVXXM;MJXX4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SM696NWVXXM"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""M696NWVXXM"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""609e5656-058f-4ad9-8ce8-168c2df614ed-1790046462097""}"
False;1293424;2026-09-22 00:07:43.947000;2026-09-17 00:00:00;1293424;VERIFYORDER;SJM4WJ362VJ;MJY34BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJM4WJ362VJ"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JM4WJ362VJ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""adf8ebf5-ffa4-41d7-84d5-5ceaa5121e05-1790046463446""}"
False;1293435;2026-09-22 00:07:45.220000;2026-09-17 00:00:00;1293435;VERIFYORDER;SK6D4176LLG;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK6D4176LLG"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K6D4176LLG"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""5c46997b-bd9f-47d8-bc43-fafc7d5a1257-1790046464680""}"
False;1293483;2026-09-22 00:07:46.593000;2026-09-20 00:00:00;1293483;VERIFYORDER;SDQVW61PXY2;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDQVW61PXY2"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""DQVW61PXY2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""74c33ba1-26b7-4b08-a4c6-ce65eea31645-1790046466076""}"
False;1293529;2026-09-22 00:07:48.060000;2026-09-21 00:00:00;1293529;VERIFYORDER;SC6WXK21PG9;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC6WXK21PG9"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""C6WXK21PG9"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""68c1a6a5-a530-47b3-9242-c39b865e9839-1790046467499""}"
False;1293536;2026-09-22 00:07:49.520000;2026-09-21 00:00:00;1293536;VERIFYORDER;SJFGQDJW09R;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJFGQDJW09R"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JFGQDJW09R"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""ffb4c069-212d-42ce-935c-fccee7825574-1790046469029""}"
False;5106655;2026-09-22 00:07:52.450000;2026-09-12 00:00:00;5106655;VERIFYORDER;SDGHG63HHYY;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDGHG63HHYY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""DGHG63HHYY"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""1d922e2b-14bd-42fd-a06f-15facf99dccc-1790046471944""}"
False;5106661;2026-09-22 00:07:54.017000;2026-09-12 00:00:00;5106661;VERIFYORDER;SM4X2T9CT43;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SM4X2T9CT43"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""M4X2T9CT43"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""221db47c-3ca7-4ce2-b779-df7cce7886f9-1790046473526""}"
False;5106666;2026-09-22 00:07:55.233000;2026-09-12 00:00:00;5106666;VERIFYORDER;SD71F2RW34W;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SD71F2RW34W"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""D71F2RW34W"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""1bd9e234-70ef-4e03-9972-18ea79aed4c9-1790046474741""}"
False;5106676;2026-09-22 00:07:56.463000;2026-09-12 00:00:00;5106676;VERIFYORDER;SKX2K6MV3V3;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKX2K6MV3V3"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""KX2K6MV3V3"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""acb3ea03-8ae6-4131-a193-646d6ace5a41-1790046475979""}"
False;5106760;2026-09-22 00:07:58.333000;2026-09-12 00:00:00;5106760;VERIFYORDER;SC69X6771Q0;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC69X6771Q0"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""C69X6771Q0"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""86ce880f-6140-496f-98db-2c223f567751-1790046477571""}"
False;5106797;2026-09-22 00:07:59.753000;2026-09-12 00:00:00;5106797;VERIFYORDER;SFPYJ7VDKVT;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFPYJ7VDKVT"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FPYJ7VDKVT"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""9f43e781-5289-4929-9af1-ce42099e2f90-1790046479208""}"
False;5106836;2026-09-22 00:08:01.070000;2026-09-12 00:00:00;5106836;VERIFYORDER;SLRXQN76FKX;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SLRXQN76FKX"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""LRXQN76FKX"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""df43d9fd-c9e4-4b5c-bfa5-da0e7b398e15-1790046480558""}"
False;5106865;2026-09-22 00:08:02.547000;2026-09-12 00:00:00;5106865;VERIFYORDER;SJXVTX4539N;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJXVTX4539N"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JXVTX4539N"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""4f0c167e-7ad2-40f8-8d9c-c429b1a5c777-1790046482041""}"
False;5106878;2026-09-22 00:08:04.010000;2026-09-12 00:00:00;5106878;VERIFYORDER;SK95N4MPG7F;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK95N4MPG7F"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K95N4MPG7F"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""2b2ef355-e47b-4ed3-84aa-b9c6bbbef725-1790046483498""}"
False;5106886;2026-09-22 00:08:05.270000;2026-09-12 00:00:00;5106886;VERIFYORDER;SCVMP3H4R9M;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SCVMP3H4R9M"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""CVMP3H4R9M"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""11e71932-e8bc-4fe5-9de1-b4646ad39aca-1790046484721""}"
False;5106901;2026-09-22 00:08:06.613000;2026-09-12 00:00:00;5106901;VERIFYORDER;SKXX0G09JJC;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKXX0G09JJC"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""KXX0G09JJC"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""e4ee239e-6385-4d7c-b65a-98b9d27d06c7-1790046486068""}"
False;5106927;2026-09-22 00:08:07.803000;2026-09-12 00:00:00;5106927;VERIFYORDER;SHLW0MK32Q6;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SHLW0MK32Q6"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""HLW0MK32Q6"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""2d483d70-d2c0-4733-985c-420be18825d9-1790046487329""}"
False;5106942;2026-09-22 00:08:09.010000;2026-09-12 00:00:00;5106942;VERIFYORDER;SK9VP6Q1TQ6;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK9VP6Q1TQ6"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K9VP6Q1TQ6"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""77ce2955-e22d-47be-b7fd-55ef65baa1d9-1790046488504""}"
False;5106943;2026-09-22 00:08:10.123000;2026-09-12 00:00:00;5106943;VERIFYORDER;SD06FQNN746;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SD06FQNN746"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""D06FQNN746"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""4288e3ed-1525-43a3-9e59-097c59bbdec1-1790046489613""}"
False;5106955;2026-09-22 00:08:11.350000;2026-09-12 00:00:00;5106955;VERIFYORDER;SMW75N96QKW;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMW75N96QKW"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""MW75N96QKW"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""7a313f06-eebf-4a53-a125-95a92cc3cdb0-1790046490864""}"
